x1,x2,boot_idx,obs
13.19597143706861,174.1868229692921,57,309
18.918906516058097,278.1079257860476,57,310
9.29492906529602,174.74466642757824,57,311
8.304471891519153,128.71931431854424,57,312
12.038232938912849,197.42702019817236,57,313
2.6864286108454793,44.32607207895253,57,314
-1.34244063823241,-24.298175551996902,57,315
-6.478527199579758,-130.21839671153393,57,316
-9.553266606636608,-178.646085544092,57,317
10.049058907317047,158.77513073560814,57,318
6.004471891519153,93.06931431854424,57,319
4.468385330171803,78.19674327801343,57,320
13.963493531855992,209.45240297783488,57,321
8.85988487572126,134.6702501109591,57,322
19.161168017902334,342.9849075204605,57,323
5.774319500260195,83.15020080373895,57,324
11.387711753026547,218.64406565812465,57,325
11.092603551342354,240.70949706415587,57,326
7.156516989995009,169.60945266291802,57,327
5.925081456554978,117.90912098546232,57,328
-3.3592007767250065,-73.23057693257786,57,329
23.385145468664405,322.7150074675581,57,330
14.371993986306531,248.63549596310892,57,331
6.20936368983496,111.76854641703851,57,332
6.308080547653888,96.51363237910091,57,333
15.128449342281229,172.4643225019839,57,334
4.458601733540182,55.732521669235396,57,335
11.811689203788625,178.3565069772037,57,336
1.6261238283275652,23.25357074507586,57,337
6.327406970508638,107.56591849865133,57,338
3.1008632353844208,48.68355279553372,57,339
1.4382329389128479,23.58702019817235,57,340
3.6743195002601974,52.91020080373899,57,341
4.106797405472816,51.745647308941074,57,342
10.151384421270713,130.9528590343772,57,343
13.17921129857601,222.72867094593857,57,344
13.838232938912846,226.94702019817228,57,345
10.393645923114946,167.33769936215086,57,346
5.012972345969694,89.23090775826886,57,347
7.284103096891816,141.3116000797171,57,348
11.171993986306536,193.275495963109,57,349
9.545450251182316,152.7272040189168,57,350
11.815297859923362,176.04793811285262,57,351
9.541841595047579,154.57783383977147,57,352
-1.789353167983964,-37.03961057724599,57,353
11.177928156394934,158.72657982079926,57,354
10.24905890731705,161.9351307356082,57,355
11.574319500260199,166.67020080373902,57,356
6.631015626643372,111.40106252761221,57,357
10.167102187990725,150.47311238225677,57,358
3.553950705632862,65.03729791309205,57,359
-3.133940183781859,-63.93237974912928,57,360
0.6804944407570773,13.33769103885556,57,361
6.006797405472814,75.68564730894106,57,362
2.9851454686644034,41.195007467558064,57,363
-1.850941092682951,-29.24486926439183,57,364
-2.508679590838713,-47.664912225921555,57,365
-6.024397357558732,-103.01719481424936,57,366
-7.86537571722189,-130.5652369058808,57,367
-2.019505559242922,-39.58230896114443,57,368
-1.5014622785692453,-27.92719838137587,57,369
6.409363689834962,115.36854641703856,57,370
6.141841595047581,99.4978338397715,57,371
4.445450251182316,71.1272040189168,57,372
-0.5906363101650377,-10.631453582961434,57,373
-1.1617670610871536,-19.052979801827668,57,374
-8.385744511849229,-171.90776249288805,57,375
12.508080547653886,191.37363237910088,57,376
9.105755033700227,165.72474161335433,57,377
4.016581002104432,70.69182563704534,57,378
15.418906516058097,226.6579257860476,57,379
9.471993986306533,163.86549596310894,57,380
13.722515172192828,198.97646999678864,57,381
13.722515172192828,198.97646999678864,57,382
8.07921129857601,136.53867094593855,57,383
14.963493531855992,224.45240297783488,57,384
7.9008632353844215,124.04355279553373,57,385
13.14184159504758,212.8978338397715,57,386
-0.1617670610871535,-2.652979801827671,57,387
11.927406970508638,202.76591849865136,57,388
3.7225151721928293,53.976469996788644,57,389
-0.5810934839419019,-8.542074213952384,57,390
10.633341140597036,147.80344185428856,57,391
15.999580093203345,207.99454121162898,57,392
0.4719939863065335,8.16549596310895,57,393
3.052667563451789,47.62161398984575,57,394
6.390278037388694,157.20083971980247,57,395
14.124840686146491,163.84815195927814,57,396
-0.5014622785692452,-9.327198381375867,57,397
1.2841030968918161,24.911600079717125,57,398
-0.7548570326840746,-9.058284392228146,58,1
-3.1227516587604667,-35.91164407576699,58,2
0.5093537151631428,5.6028908667705695,58,3
-2.7548570326840744,-33.058284392228146,58,4
0.14145908908675225,1.4853204353845242,58,5
-1.22643553698964,-12.264355369925148,58,6
-0.9622247891424208,-8.660023102315286,58,7
-0.3301194152188131,-2.8060150293957844,58,8
-2.22643553698964,-22.26435536992515,58,9
0.669880584781187,5.693984970604215,58,10
-1.22643553698964,-12.264355369925148,58,11
0.30198595870479644,2.415887669600124,58,12
-0.5943301630660304,-5.646136549158413,58,13
-2.22643553698964,-22.26435536992515,58,14
1.4525107237742716,21.787660856609072,58,15
-1.1795946501493397,-18.28371707731739,58,16
-5.1795946501493395,-80.28371707731739,58,17
-2.8117000240729473,-44.98720038516741,58,18
5.08461609769788,73.72693341661187,58,19
-3.500648389385428,-71.76329198238015,58,20
-0.7080161458437743,-12.39028255225918,58,21
2.0846160976978796,30.226933416611875,58,22
-0.7080161458437743,-12.39028255225918,58,23
6.613037593392316,82.66296991738707,58,24
-1.5474892762257284,-23.212339143390928,58,25
-11.283278528378514,-157.96589939730896,58,26
-12.547489276225729,-188.21233914339095,58,27
-9.651173154454902,-130.2908375851533,58,28
-17.972226893690994,-332.48619753327176,58,29
5.08461609769788,73.72693341661187,58,30
4.8204053498506605,74.71628292268261,58,31
3.7167214716214874,52.03410060269107,58,32
-2.604332267614601,-49.48231308466343,58,33
-1.0190677805312938,-13.24788114692132,58,34
-7.1795946501493395,-111.28371707731739,58,35
-6.1795946501493395,-95.78371707731739,58,36
-4.1795946501493395,-64.78371707731739,58,37
-5.1795946501493395,-80.28371707731739,58,38
-4.7548570326840744,-57.058284392228146,58,39
-4.122751658760467,-47.41164407576699,58,40
-6.651173154454901,-89.7908375851533,58,41
-6.0190677805312935,-78.24788114692132,58,42
-6.122751658760467,-70.411644075767,58,43
-5.7548570326840744,-69.05828439222815,58,44
-5.7548570326840744,-69.05828439222815,58,45
-2.6511731544549013,-35.7908375851533,58,46
-5.604332267614601,-106.48231308466343,58,47
-3.547489276225728,-53.21233914339093,58,48
-3.9153839023021204,-56.77306658338813,58,49
1.7167214716214871,24.03410060269107,58,50
6.716721471621487,94.03410060269107,58,51
1.763562358461791,34.38946599002129,58,52
8.084616097697879,117.22693341661187,58,53
3.395667732385399,64.51768691533657,58,54
8.659878480232617,155.87781264419635,58,55
-0.6043322676146011,-11.482313084663428,58,56
-3.500648389385428,-71.76329198238015,58,57
0.8204053498506604,12.716282922682607,58,58
-0.07591077192016654,-1.2904831226383355,58,59
-10.293280632927083,-241.89209487375106,58,60
-8.23643764153821,-160.61053400997872,58,61
-3.443805397996555,-56.82278906694104,58,62
-5.7548570326840744,-69.05828439222815,58,63
-4.7548570326840744,-57.058284392228146,58,64
-5.651173154454901,-76.2908375851533,58,65
-6.0190677805312935,-78.24788114692132,58,66
-1.122751658760467,-12.911644075766993,58,67
-6.490646284836857,-71.39710913322943,58,68
-7.651173154454901,-103.2908375851533,58,69
-8.651173154454902,-116.7908375851533,58,70
-6.386962406607684,-79.83703008261293,58,71
-1.6511731544549015,-22.290837585153298,58,72
-4.386962406607684,-54.83703008261293,58,73
-8.283278528378514,-115.96589939730893,58,74
-10.811700024072948,-172.98720038516743,58,75
-7.283278528378513,-101.96589939730893,58,76
-3.9153839023021204,-56.77306658338813,58,77
-4.340121519767382,-78.12218735580363,58,78
-7.236437641538209,-141.11053400997872,58,79
-0.3401215197673821,-6.122187355803633,58,80
-1.8117000240729475,-28.987200385167412,58,81
2.9240892280798336,49.709516877361665,58,82
1.0846160976978794,15.726933416611875,58,83
5.452510723774272,81.78766085660907,58,84
2.556194602003445,42.17721093305896,58,85
-7.0190677805312935,-91.24788114692132,58,86
-4.122751658760467,-47.41164407576699,58,87
-7.0190677805312935,-91.24788114692132,58,88
-7.91538390230212,-114.77306658338813,58,89
-4.386962406607684,-54.83703008261293,58,90
-6.122751658760467,-70.411644075767,58,91
-5.7548570326840744,-69.05828439222815,58,92
-7.0190677805312935,-91.24788114692132,58,93
-7.91538390230212,-114.77306658338813,58,94
-4.490646284836857,-49.39710913322943,58,95
-5.490646284836857,-60.39710913322943,58,96
-4.490646284836857,-49.39710913322943,58,97
-6.443805397996555,-106.32278906694104,58,98
-10.340121519767383,-186.12218735580365,58,99
-5.811700024072947,-92.98720038516741,58,100
-6.443805397996555,-106.32278906694104,58,101
-0.8117000240729474,-12.987200385167412,58,102
-4.132753763309036,-86.78782902946627,58,103
-10.283278528378514,-143.96589939730896,58,104
-7.386962406607684,-92.33703008261293,58,105
-7.0190677805312935,-91.24788114692132,58,106
-7.386962406607684,-92.33703008261293,58,107
-4.547489276225728,-68.21233914339093,58,108
-7.604332267614601,-144.48231308466345,58,109
-7.236437641538209,-141.11053400997872,58,110
-2.443805397996555,-40.32278906694104,58,111
-2.6511731544549013,-35.7908375851533,58,112
-7.972226893690993,-147.48619753327176,58,113
-0.2832785283785128,-3.9658993973089314,58,114
2.8204053498506605,43.71628292268261,58,115
-5.0190677805312935,-65.24788114692132,58,116
0.4056698369339696,3.853863450841587,58,117
0.7635623584617911,14.889465990021295,58,118
0.8204053498506604,12.716282922682607,58,119
-1.2832785283785129,-17.96589939730893,58,120
-4.1795946501493395,-64.78371707731739,58,121
-2.490646284836857,-27.397109133229428,58,122
2.7167214716214874,38.03410060269107,58,123
-0.6511731544549014,-8.790837585153296,58,124
-6.490646284836857,-71.39710913322943,58,125
-4.443805397996555,-73.32278906694104,58,126
-4.075910771920166,-69.29048312263834,58,127
-4.811700024072947,-76.98720038516741,58,128
-10.075910771920167,-171.29048312263834,58,129
3.395667732385399,64.51768691533657,58,130
1.5561946020034447,25.67721093305896,58,131
1.8672462366909641,39.21217097053374,58,132
-0.07591077192016654,-1.2904831226383355,58,133
-9.075910771920167,-154.29048312263834,58,134
-10.340121519767383,-186.12218735580365,58,135
-6.443805397996555,-106.32278906694104,58,136
-5.283278528378513,-73.96589939730893,58,137
-8.915383902302121,-129.27306658338813,58,138
-6.651173154454901,-89.7908375851533,58,139
-9.811700024072948,-156.98720038516743,58,140
-9.17959465014934,-142.28371707731742,58,141
4.556194602003445,75.17721093305896,58,142
2.8204053498506605,43.71628292268261,58,143
4.08461609769788,59.22693341661187,58,144
6.556194602003445,108.17721093305896,58,145
4.395667732385399,83.51768691533657,58,146
6.08461609769788,88.22693341661187,58,147
0.8204053498506604,12.716282922682607,58,148
4.716721471621487,66.03410060269107,58,149
1.4525107237742716,21.787660856609072,58,150
2.8204053498506605,43.71628292268261,58,151
7.188299975927053,115.01279961483259,58,152
-4.811700024072947,-76.98720038516741,58,153
-5.811700024072947,-92.98720038516741,58,154
-15.132753763309037,-317.78782902946625,58,155
-13.23643764153821,-258.11053400997866,58,156
-2.1227516587604667,-24.411644075766993,58,157
-6.283278528378513,-87.96589939730893,58,158
-5.91538390230212,-85.77306658338813,58,159
-6.651173154454901,-89.7908375851533,58,160
-13.132753763309037,-275.78782902946625,58,161
-10.972226893690994,-202.98619753327176,58,162
-12.604332267614602,-239.48231308466345,58,163
-9.604332267614602,-182.48231308466345,58,164
-1.5474892762257284,-23.212339143390928,58,165
-0.6511731544549014,-8.790837585153296,58,166
-5.7548570326840744,-69.05828439222815,58,167
5.188299975927053,83.01279961483259,58,168
-2.0759107719201664,-35.290483122638335,58,169
-3.8117000240729473,-60.98720038516741,58,170
-3.9722268936909932,-73.48619753327176,58,171
3.3488268455450987,45.2091624148467,58,172
0.5561946020034448,9.17721093305896,58,173
-1.0759107719201666,-18.290483122638335,58,174
-3.9153839023021204,-56.77306658338813,58,175
7.716721471621487,108.03410060269107,58,176
-6.075910771920166,-103.29048312263834,58,177
0.45251072377427165,6.7876608566090715,58,178
-2.0759107719201664,-35.290483122638335,58,179
0.08461609769787942,1.2269334166118742,58,180
4.348826845545099,58.7091624148467,58,181
7.291983854156226,127.60971744774082,58,182
4.8204053498506605,74.71628292268261,58,183
0.05051030286455643,0.8536241184150243,58,184
2.5789317985589912,38.42608379852349,58,185
0.03914170458678329,0.6928081711938843,58,186
4.073247499420103,62.320686741124,58,187
-2.5190677805312935,-32.747881146921316,58,188
-4.0190677805312935,-52.247881146921316,58,189
-5.65685745359379,-78.6303186049639,58,190
-5.266225630961851,-67.40768807632715,58,191
-1.0531735753646168,-16.2188730606182,58,192
0.08461609769787942,1.2269334166118742,58,193
-1.8344372206284973,-32.28609508305421,58,194
-3.334437220628497,-58.68609508305421,58,195
-2.649806660725697,-58.82570786808129,58,196
-7.023385585940978,-155.21682144926692,58,197
7.463879322052045,105.98708637313023,58,198
7.418404928940949,129.0802457635789,58,199
-5.9608582954132165,-105.50719182880611,58,200
-12.132753763309037,-254.78782902946628,58,201
-5.56454217364239,-90.14558321300602,58,202
-8.58727937019794,-152.85357278951506,58,203
10.49230081774648,128.00606997648876,58,204
6.924089228079834,117.70951687736166,58,205
3.682615676788168,60.39489709932759,58,206
5.722405770760376,77.82471848232946,58,207
-3.432436799718782,-53.889257755586556,58,208
-7.271909930100736,-95.98921107734326,58,209
-12.270543436371533,-268.72490125650876,58,210
-4.1795946501493395,-64.78371707731739,58,211
-8.196647547565998,-136.8840140443491,58,212
-2.3812781074687974,-28.813465100391227,58,213
-5.7548570326840744,-69.05828439222815,58,214
-9.547489276225729,-143.21233914339095,58,215
-8.283278528378514,-115.96589939730893,58,216
4.527773106309007,83.76380246672824,58,217
7.705352873343714,114.03922252548102,58,218
8.901352031524283,165.56514778636378,58,219
2.3204053498506605,35.96628292268261,58,220
8.676931377649275,145.77244714451137,58,221
-1.8869624066076842,-23.587030082612927,58,222
-10.604332267614602,-201.48231308466345,58,223
-5.404015304024344,-74.03500966514468,58,224
-7.421068201441009,-110.57391620147651,58,225
-6.817384323211832,-111.8051029006724,58,226
-4.449489697135443,-75.19637588158497,58,227
-6.9608582954132165,-123.20719182880612,58,228
-9.104332267614602,-172.98231308466345,58,229
-1.6170673596215785,-17.949447691823046,58,230
-2.4963305839757455,-28.458168657345603,58,231
-3.5076991822535186,-42.79393002351123,58,232
-5.91538390230212,-85.77306658338813,58,233
7.08461609769788,102.72693341661187,58,234
0.6882999759270526,11.012799614832588,58,235
-0.5929636693368244,-10.79193878192001,58,236
1.941142125496495,30.670045582843418,58,237
5.424089228079834,92.20951687736166,58,238
9.814721050711775,156.0540647063165,58,239
5.682615676788168,93.19489709932759,58,240
9.090300396836767,128.17323559538914,58,241
0.08461609769787942,1.2269334166118742,58,242
1.7337743690381486,22.192311923672854,58,243
0.8488268455450986,11.459162414846704,58,244
12.335140862767354,265.205528549524,58,245
14.311037172482603,206.07893528374163,58,246
4.689983433246511,90.9856786049982,58,247
12.301352031524281,228.80514778636373,58,248
11.782615676788168,193.23489709932758,58,249
-3.279594650149341,-50.83371707731742,58,250
-0.8719099301007375,-11.509211077343286,58,251
0.433774369038148,5.552311923672843,58,252
-8.657174417184045,-166.2177488099187,58,253
-6.092963669336824,-110.89193878192,58,254
-3.3588578745035056,-53.069954417156595,58,255
2.046826424635385,31.521126939381823,58,256
-4.828752921489609,-83.05455024961583,58,257
-5.92875292148961,-101.97455024961585,58,258
-2.9588578745035035,-46.74995441715656,58,259
-3.8966475475659967,-65.07401404434907,58,260
-8.625069043260435,-161.28879110895755,58,261
-4.57391035101045,-69.06604630026231,58,262
-1.0719099301007369,-14.149211077343276,58,263
-2.8247520796701826,-37.851677867593054,58,264
0.35651156559370173,3.992929534626409,58,265
-3.4040153040243437,-46.635009665144686,58,266
5.556194602003445,91.67721093305896,58,267
5.963879322052045,84.68708637313023,58,268
5.0317739481284365,73.96707703748159,58,269
8.984616097697877,130.27693341661185,58,270
-1.1946471266562846,-17.680777474518965,58,271
-1.4966475475659984,-24.9940140443491,58,272
-2.0344372206284964,-35.806095083054196,58,273
1.4789317985589896,22.036083798523467,58,274
-3.3852789492882236,-53.825935293683486,58,275
-3.7775942292396243,-51.375281517670544,58,276
-1.8324367997187807,-28.769257755586533,58,277
-7.358857874503506,-116.2699544171566,58,278
9.07893179855899,135.27608379852347,58,279
4.929773527218718,81.83424055183333,58,280
-1.5531735753646168,-23.9188730606182,58,281
-6.792963669336824,-123.63193878192,58,282
-3.155173996274331,-54.584510135540015,58,283
-6.392963669336825,-116.35193878192001,58,284
-3.97022647278128,-65.90575944816666,58,285
-6.0531735753646165,-93.21887306061821,58,286
-2.9247520796701805,-39.19167786759302,58,287
-3.771909930100736,-49.78921107734327,58,288
-4.600331425795171,-69.92503767209065,58,289
-5.52106820144101,-82.26391620147653,58,290
-6.162541752732678,-88.12434706408563,58,291
-3.347489276225729,-50.212339143390935,58,292
-1.5190677805312938,-19.74788114692132,58,293
10.616721471621485,148.63410060269103,58,294
11.29966857420483,171.75496232790934,58,295
13.911037172482605,200.31893528374167,58,296
4.85251072377427,72.78766085660905,58,297
-3.5949640902465445,-72.25877821393634,58,298
-2.581595071059051,-44.91975423642109,58,299
-7.736754605128467,-191.87151420714446,58,300
-7.749806660725699,-172.04570786808134,58,301
13.928090069899266,183.85078892265673,58,302
12.07893179855899,179.9760837985235,58,303
3.9428255828159573,75.70225119008131,58,304
15.131773948128433,222.43707703748154,58,305
4.588299975927051,73.41279961483256,58,306
10.930090490808976,123.51002254611886,58,307
6.90735329425343,89.10485749585428,58,308
13.228090069899263,174.6107889226567,58,309
19.331773948128436,284.1770770374816,58,310
10.748509881954842,202.07198578076407,58,311
8.920405349850661,138.26628292268262,58,312
12.88261567678817,211.2748970993276,58,313
3.556194602003445,58.67721093305896,58,314
-0.06654259455211003,-1.2044209613834718,58,315
-4.694964090246542,-94.3687782139363,58,316
-8.125069043260435,-151.93879110895756,58,317
10.741142125496491,169.71004558284338,58,318
6.620405349850661,102.61628292268261,58,319
5.591983854156227,97.85971744774083,58,320
14.452510723774271,216.78766085660905,58,321
9.399668574204831,142.87496232790937,58,322
20.38629955501734,364.9147620348192,58,323
6.111037172482601,87.9989352837416,58,324
12.942825582815953,248.50225119008124,58,325
13.282298713197907,288.22588207642144,58,326
9.853877217503474,233.53689005486865,58,327
7.657878059322901,152.39177338054398,58,328
-1.1441223615868126,-24.941867482565222,58,329
23.56956362119093,325.25997797242417,58,330
15.444826003725666,267.19548986446,58,331
7.459878480232615,134.2778126441963,58,332
6.873247499420104,105.16068674112401,58,333
14.703669416024256,167.62183134265442,58,334
4.313037593392315,53.912969917387066,58,335
12.326089648989548,186.12395369973763,58,336
1.9374582472673232,27.705652935914397,58,337
7.324089228079832,124.50951687736163,58,338
3.7675632002812174,59.15074224441343,58,339
2.2826156767881693,37.43489709932762,58,340
4.011037172482603,57.758935283741636,58,341
3.986616518607595,50.23136813443929,58,342
10.107353294253429,130.38485749585425,58,343
14.150510302864557,239.143624118415,58,344
14.682615676788167,240.79489709932756,58,345
11.16187890114233,179.70625030839176,58,346
6.212720629802058,110.58642721048493,58,347
8.889983433246513,172.46567860499823,58,348
12.24482600372567,211.83548986446002,58,349
10.288299975927053,164.6127996148326,58,350
12.278931798558993,182.9560837985235,58,351
10.335457826357608,167.43441678699395,58,352
0.14650946104512813,3.0327458436562202,58,353
11.463879322052044,162.78708637313022,58,354
10.941142125496494,172.8700455828434,58,355
11.911037172482605,171.51893528374165,58,356
7.576931377649275,127.29244714451136,58,357
10.605352873343712,156.95922252548098,58,358
4.880615255878451,89.31525918258632,58,359
-1.2742273146007037,-25.99423721783371,58,360
2.337141283677064,45.807969160087296,58,361
5.886616518607593,74.17136813443928,58,362
3.169563621190929,43.73997797242412,58,363
-1.1588578745035065,-18.309954417156607,58,364
-1.0043322676145998,-19.0823130846634,58,365
-5.00233184670489,-85.53987457864866,58,366
-6.97022647278128,-115.70575944816666,58,367
-0.3628587163229355,-7.112030839912693,58,368
-0.09864796847571639,-1.8348522136362304,58,369
7.659878480232618,137.87781264419635,58,370
6.93545782635761,112.35441678699398,58,371
5.188299975927053,83.01279961483259,58,372
0.659878480232618,11.877812644196368,58,373
-0.31738432321183224,-5.2051029006724026,58,374
-6.500648389385428,-133.26329198238017,58,375
13.073247499420102,200.020686741124,58,376
10.407036330663175,189.40806121807998,58,377
5.165562779371503,90.9139049169458,58,378
15.831773948128436,232.72707703748156,58,379
10.544826003725667,182.42548986445996,58,380
14.084616097697879,204.22693341661187,58,381
14.084616097697879,204.22693341661187,58,382
9.050510302864556,152.953624118415,58,383
15.452510723774271,231.78766085660905,58,384
8.567563200281217,134.51074224441342,58,385
13.93545782635761,225.75441678699397,58,386
0.6826156767881678,11.194897099327596,58,387
12.924089228079833,219.70951687736166,58,388
4.08461609769788,59.22693341661187,58,389
-0.16822605187156298,-2.4729229625184033,58,390
10.84314254640621,150.71968139503608,58,391
15.980932219468706,207.75211885307866,58,392
1.544826003725668,26.72548986445998,58,393
3.693984275065941,57.62615469102652,58,394
9.316087544440975,229.1757535932886,58,395
13.750827266454811,159.50959629085466,58,396
0.9013520315242837,16.765147786363773,58,397
2.889983433246514,56.06567860499826,58,398
-0.7258685605366743,-8.710422726459342,59,1
-3.1409394550019085,-36.12080373254358,59,2
0.44398965053285694,4.883886155837426,59,3
-2.725868560536674,-32.71042272645934,59,4
0.028918756067620788,0.30364693868364373,59,5
-1.3861521383976136,-13.861521384004885,59,6
-1.2162939273280842,-10.946645345986255,59,7
-0.6313648217933184,-5.366600985279081,59,8
-2.3861521383976134,-23.861521384004885,59,9
0.3686351782066815,3.13339901472092,59,10
-1.3861521383976136,-13.861521384004885,59,11
-0.04643571625855286,-0.3714857301066706,59,12
-0.8012230328628479,-7.61161881222818,59,13
-2.3861521383976134,-23.861521384004885,59,14
1.7645568062547354,26.46835209381603,59,15
-0.8203722992800301,-12.715770638843095,59,16
-4.82037229928003,-74.7157706388431,59,17
-2.4053014048147956,-38.484822477036985,59,18
5.349485911789501,77.56754572094039,59,19
-2.6696633546276827,-54.72809876984638,59,20
-0.16008872141909264,-2.801552624827251,59,21
2.3494859117895013,34.06754572094039,59,22
-0.16008872141909264,-2.801552624827251,59,23
6.68920233392856,83.61502917409013,59,24
-1.2354431937452646,-18.53164790618397,59,25
-11.065584982675734,-154.91818975747003,59,26
-12.235443193745265,-183.531647906184,59,27
-9.480655877140972,-127.98885434141523,59,28
-17.32994693248862,-320.60401825102787,59,29
5.349485911789501,77.56754572094039,59,30
5.17962770071997,80.2842293611569,59,31
3.934415017324267,55.08181024252998,59,32
-1.914876038023386,-36.38264472243034,59,33
-0.8957267716062055,-11.644448030895173,59,34
-6.82037229928003,-105.7157706388431,59,35
-5.82037229928003,-90.2157706388431,59,36
-3.82037229928003,-59.2157706388431,59,37
-4.82037229928003,-74.7157706388431,59,38
-4.725868560536674,-56.71042272645934,59,39
-4.1409394550019085,-47.62080373254358,59,40
-6.480655877140969,-87.48885434141522,59,41
-5.895726771606205,-76.64444803089518,59,42
-6.140939455001909,-70.62080373254358,59,43
-5.725868560536674,-68.71042272645934,59,44
-5.725868560536674,-68.71042272645934,59,45
-2.4806558771409692,-33.48885434141521,59,46
-4.914876038023386,-93.38264472243034,59,47
-3.2354431937452643,-48.53164790618397,59,48
-3.6505140882104987,-52.93245427905961,59,49
1.9344150173242667,27.081810242529983,59,50
6.934415017324267,97.08181024252998,59,51
2.5001948564418486,48.75379970063241,59,52
8.3494859117895,121.06754572094039,59,53
4.085123961976614,77.61735527756966,59,54
9.254982173046141,166.58967911483978,59,55
0.08512396197661404,1.617355277569661,59,56
-2.6696633546276827,-54.72809876984638,59,57
1.1796277007199698,18.284229361156903,59,58
0.424840384115673,7.222286529970936,59,59
-9.179237987836274,-215.71209271411706,59,60
-7.499805143558151,-146.2462002993676,59,61
-2.990230510349561,-49.33880342076564,59,62
-5.725868560536674,-68.71042272645934,59,63
-4.725868560536674,-56.71042272645934,59,64
-5.480655877140969,-73.98885434141522,59,65
-5.895726771606205,-76.64444803089518,59,66
-1.1409394550019087,-13.120803732543575,59,67
-6.556010349467144,-72.11611384416258,59,68
-7.480655877140969,-100.98885434141522,59,69
-8.480655877140972,-114.48885434141523,59,70
-6.31079766607144,-78.88497082590987,59,71
-1.4806558771409695,-19.988854341415212,59,72
-4.31079766607144,-53.884970825909875,59,73
-8.065584982675734,-112.91818975747002,59,74
-10.405301404814796,-166.484822477037,59,75
-7.065584982675733,-98.91818975747002,59,76
-3.6505140882104987,-52.93245427905961,59,77
-3.745017826953858,-67.4103208851602,59,78
-6.499805143558151,-126.74620029936759,59,79
0.25498217304614174,4.589679114839796,59,80
-1.4053014048147958,-22.484822477036985,59,81
3.424840384115673,58.22228652997094,59,82
1.349485911789501,19.567545720940387,59,83
5.764556806254736,86.46835209381602,59,84
3.009769489650439,49.66119657923436,59,85
-6.895726771606205,-89.64444803089518,59,86
-4.1409394550019085,-47.62080373254358,59,87
-6.895726771606205,-89.64444803089518,59,88
-7.650514088210499,-110.93245427905961,59,89
-4.31079766607144,-53.884970825909875,59,90
-6.140939455001909,-70.62080373254358,59,91
-5.725868560536674,-68.71042272645934,59,92
-6.895726771606205,-89.64444803089518,59,93
-7.650514088210499,-110.93245427905961,59,94
-4.556010349467143,-50.11611384416257,59,95
-5.556010349467144,-61.116113844162584,59,96
-4.556010349467143,-50.11611384416257,59,97
-5.990230510349561,-98.83880342076564,59,98
-9.745017826953859,-175.41032088516022,59,99
-5.405301404814796,-86.48482247703699,59,100
-5.990230510349561,-98.83880342076564,59,101
-0.40530140481479576,-6.484822477036986,59,102
-3.2545924601624483,-68.34644166338792,59,103
-10.065584982675734,-140.91818975747003,59,104
-7.310797666071441,-91.38497082590989,59,105
-6.895726771606205,-89.64444803089518,59,106
-7.310797666071441,-91.38497082590989,59,107
-4.235443193745264,-63.53164790618397,59,108
-6.914876038023386,-131.38264472243034,59,109
-6.499805143558151,-126.74620029936759,59,110
-1.9902305103495614,-32.83880342076564,59,111
-2.4806558771409692,-33.48885434141521,59,112
-7.32994693248862,-135.60401825102787,59,113
-0.06558498267573326,-0.9181897574700179,59,114
3.17962770071997,49.2842293611569,59,115
-4.895726771606205,-63.64444803089518,59,116
0.19877696713715204,1.8883811877718206,59,117
1.5001948564418484,29.253799700632413,59,118
1.1796277007199698,18.284229361156903,59,119
-1.0655849826757333,-14.918189757470017,59,120
-3.82037229928003,-59.2157706388431,59,121
-2.556010349467143,-28.116113844162573,59,122
2.934415017324267,41.08181024252998,59,123
-0.4806558771409694,-6.488854341415214,59,124
-6.556010349467144,-72.11611384416258,59,125
-3.990230510349561,-65.83880342076564,59,126
-3.575159615884327,-60.77771347002906,59,127
-4.405301404814796,-70.48482247703699,59,128
-9.575159615884328,-162.77771347002908,59,129
4.085123961976614,77.61735527756966,59,130
2.009769489650439,33.16119657923436,59,131
2.7454075398375517,57.65355833661208,59,132
0.424840384115673,7.222286529970936,59,133
-8.575159615884328,-145.77771347002908,59,134
-9.745017826953859,-175.41032088516022,59,135
-5.990230510349561,-98.83880342076564,59,136
-5.065584982675733,-70.91818975747002,59,137
-8.6505140882105,-125.43245427905961,59,138
-6.480655877140969,-87.48885434141522,59,139
-9.405301404814796,-150.484822477037,59,140
-8.82037229928003,-136.7157706388431,59,141
5.009769489650439,82.66119657923436,59,142
3.17962770071997,49.2842293611569,59,143
4.349485911789501,63.06754572094039,59,144
7.009769489650439,115.66119657923436,59,145
5.085123961976614,96.61735527756966,59,146
6.349485911789501,92.06754572094039,59,147
1.1796277007199698,18.284229361156903,59,148
4.934415017324267,69.08181024252998,59,149
1.7645568062547354,26.46835209381603,59,150
3.17962770071997,49.2842293611569,59,151
7.594698595185204,121.51517752296301,59,152
-4.405301404814796,-70.48482247703699,59,153
-5.405301404814796,-86.48482247703699,59,154
-14.25459246016245,-299.3464416633879,59,155
-12.499805143558152,-243.7462002993676,59,156
-2.1409394550019085,-24.620803732543575,59,157
-6.065584982675733,-84.91818975747002,59,158
-5.650514088210499,-81.93245427905961,59,159
-6.480655877140969,-87.48885434141522,59,160
-12.25459246016245,-257.3464416633879,59,161
-10.329946932488621,-191.10401825102787,59,162
-11.914876038023387,-226.38264472243034,59,163
-8.914876038023387,-169.38264472243034,59,164
