x1,x2,boot_idx,obs
-3.577139408699644,-57.23423053919367,61,170
-3.31630209500373,-61.351588757598265,61,171
3.16202327760444,42.68731424769048,61,172
0.875028054039537,14.437962891647024,61,173
-0.6728044832212798,-11.437676214773074,61,174
-3.933641796917192,-57.037806055280704,61,175
7.614190740343623,106.59867036483529,61,176
-5.672804483221278,-96.43767621477303,61,177
0.5185256658219874,7.777884987342415,61,178
-1.6728044832212798,-28.437676214773074,61,179
0.06635820308280786,0.9621939447192965,61,180
4.1620232776044395,56.18731424769048,61,181
7.779362979517903,136.138852141546,61,182
4.97069312856117,77.04574349270477,61,183
0.436762024230885,7.381278209491835,61,184
2.6280921732741525,39.15857338179867,61,185
0.5602299646135773,9.91607037364063,61,186
4.189826143465496,64.10433999503113,61,187
-2.7901441851347415,-36.27187440671512,61,188
-4.290144185134742,-55.77187440671512,61,189
-5.776242752204213,-80.28977425561278,61,190
-5.571011170230416,-71.30894297891041,61,191
-0.9197403639866628,-14.164001605386789,61,192
0.06635820308280786,0.9621939447192965,61,193
-1.3302035279342614,-23.411582091661497,61,194
-2.830203527934261,-49.8115820916615,61,195
-1.3702628707337776,-30.419835730363367,61,196
-5.760696363281617,-127.31138962859603,61,197
7.395057725439297,105.00981970126018,61,198
7.888929486970068,137.26737307326306,61,199
-5.439770035386421,-96.28392962635932,61,200
-11.055464781307816,-232.1647604075233,61,201
-5.296272423603971,-85.79961326238606,61,202
-8.049336542838585,-143.2781904625477,61,203
10.086387874482565,123.05393206873337,61,204
7.32719551677872,124.56232378522694,61,205
3.984594561491702,65.34735080845977,61,206
5.5524567701522765,75.51341207410032,61,207
-3.2484398863431534,-51.00050621558328,61,208
-7.509277200039068,-99.12245904048156,61,209
-11.041563348377284,-241.81023732953244,61,210
-4.029306871438828,-62.454256507295206,61,211
-7.8441049608647875,-130.99655284644967,61,212
-2.804045618065271,-33.92895197854249,61,213
-6.1944791106131065,-74.33374932730878,61,214
-9.48147433417801,-142.22211501265755,61,215
-8.385809259656375,-117.40132963516469,61,216
5.1836979049962695,95.89841124240174,61,217
7.737658680726313,114.51734847476445,61,218
9.574131397544102,178.07884399428983,61,219
2.470693128561171,38.295743492704766,61,220
9.046328531683047,151.97831933226624,61,221
-2.2423116478739247,-28.02889559838156,61,222
-9.864134632264548,-187.41855801306167,61,223
-5.557109737299885,-76.13240340098025,61,224
-7.371907826725846,-109.8414266182013,61,225
-6.515405438508297,-106.85264919154018,61,226
-4.0632379757691135,-68.66872179050812,61,227
-6.439770035386421,-113.98392962635933,61,228
-8.364134632264548,-158.91855801306167,61,229
-2.2083805435436354,-24.51302403327511,61,230
-3.0370800659001262,-34.62271275120579,61,231
-3.913612125517434,-47.7460679312666,61,232
-5.933641796917192,-86.0378060552807,61,233
7.066358203082806,102.46219394471927,61,234
0.9228605913003538,14.765769460806304,61,235
0.01239742735276054,0.22563317779457398,61,236
2.14199360620468,33.843498978036976,61,237
5.82719551677872,99.06232378522694,61,238
10.03242709875252,159.51559087016687,61,239
5.9845945614917015,98.14735080845976,61,240
9.00462423289146,126.96520168379296,61,241
0.06635820308280786,0.9621939447192965,61,242
1.4289888297695843,18.291057021089593,61,243
0.6620232776044415,8.937314247690502,61,244
13.496702681431367,290.1791076507093,61,245
14.275924710534971,205.57331583172336,61,246
5.497599337926794,106.65342715573979,61,247
12.9741313975441,241.3188439942898,61,248
12.084594561491704,198.18735080845977,61,249
-3.129306871438829,-48.504256507295224,61,250
-1.1092772000390692,-14.642459040481583,61,251
0.12898882976958362,1.6510570210895845,61,252
-7.883267647168876,-151.35873882568004,61,253
-5.487602572647238,-99.87436682220539,61,254
-3.158006393795319,-49.89650102196301,61,255
2.180259636013337,33.57599839461321,61,256
-4.391937498125604,-75.54132496777409,61,257
-5.491937498125606,-94.46132496777412,61,258
-2.7580063937953168,-43.576501021962976,61,259
-3.5441049608647863,-59.186552846449665,61,260
-7.935435109908053,-148.39263655531224,61,261
-4.491040841630171,-67.81471670860417,61,262
-1.3092772000390684,-17.282459040481573,61,263
-3.028410214943396,-40.58069688020977,61,264
-0.21794705099579723,-2.4410069710948794,61,265
-3.5571097372998843,-48.73240340098027,61,266
5.875028054039537,96.93796289164703,61,267
5.895057725439297,83.70981970126019,61,268
5.047225188178481,74.19421026623986,61,269
8.966358203082805,130.01219394471923,61,270
-1.1623413192736833,-17.20265152523552,61,271
-1.1441049608647862,-19.106552846449656,61,272
-1.5302035279342572,-26.931582091661422,61,273
1.5280921732741508,22.768573381798646,61,274
-3.1675729012474787,-50.36440912983308,61,275
-3.9475432298477213,-53.686587925899666,61,276
-1.6484398863431522,-25.880506215583257,61,277
-7.158006393795319,-113.09650102196301,61,278
9.128092173274153,136.00857338179867,61,279
5.265461546587372,87.40666167334386,61,280
-1.4197403639866628,-21.86400160538679,61,281
-6.187602572647237,-112.61436682220537,61,282
-2.701504005577766,-46.736019296510264,61,283
-5.787602572647239,-105.3343668222054,61,284
-3.6345384534126244,-60.333338326656104,61,285
-5.919740363986663,-91.16400160538679,61,286
-3.128410214943394,-41.920696880209746,61,287
-4.009277200039068,-52.92245904048156,61,288
-4.500607349082338,-68.40923170604131,61,289
-5.471907826725848,-81.53142661820132,61,290
-6.214508782012866,-88.867475582763,61,291
-3.2814743341780113,-49.22211501265757,61,292
-1.7901441851347417,-23.27187440671512,61,293
10.514190740343622,147.19867036483527,61,294
11.399392650917664,173.27076829395867,61,295
13.875924710534973,199.81331583172337,61,296
4.918525665821986,73.7778849873424,61,297
-2.6693662142383503,-53.65426090623924,61,298
-2.1110705130299317,-36.73262692673691,61,299
-6.018992064490027,-149.27100319945728,61,300
-6.470262870733779,-143.63983573036342,61,301
13.690722799960934,180.71754095951843,61,302
12.128092173274153,180.70857338179866,61,303
4.716732352831127,90.56126117432002,61,304
15.147225188178476,222.66421026623976,61,305
4.822860591300352,77.16576946080629,61,306
10.37248644155204,117.20909678959491,61,307
6.619422322317424,85.3905479579325,61,308
12.990722799960931,171.4775409595184,61,309
19.347225188178477,284.40421026623983,61,310
11.454998382639777,215.35396959359497,61,311
9.070693128561173,140.59574349270477,61,312
13.184594561491705,216.2273508084598,61,313
3.875028054039537,63.937962891647025,61,314
0.5219639348049203,9.447547219944587,61,315
-3.7693662142383446,-75.76426090623912,61,316
-7.435435109908053,-139.04263655531224,61,317
10.941993606204678,172.88349897803693,61,318
6.770693128561175,104.94574349270484,61,319
6.079362979517907,106.3888521415461,61,320
14.518525665821988,217.77788498734242,61,321
9.499392650917665,144.3907682939587,61,322
20.94109694970925,374.8456353997735,61,323
6.075924710534967,87.49331583172332,61,324
13.716732352831121,263.3612611743199,61,325
14.477569666527037,314.16326176356915,61,326
11.386239517483771,269.85387656427395,61,327
8.54976680066598,170.14035933320696,61,328
0.06800315907487446,1.482468867763541,61,329
23.433323755247947,323.37986782244866,61,330
15.898495994422229,275.0439807034897,61,331
8.031530442257084,144.56754796060423,61,332
6.989826143465501,106.94433999503119,61,333
14.162919934099875,161.45728724879422,61,334
3.9576883521260764,49.471104401618454,61,335
12.408959158369827,187.37528329139576,61,336
1.8854912179871335,26.962524417236985,61,337
7.7271955167787185,131.3623237852269,61,338
3.9515601136568477,62.039493784416734,61,339
2.5845945614917034,42.387350808459786,61,340
3.9759247105349735,57.2533158317234,61,341
3.6481218446739105,45.96633524293257,61,342
9.81942232231742,126.67054795793244,61,343
14.536762024230887,245.67127820949185,61,344
14.984594561491702,245.74735080845974,61,345
11.413294083848191,183.7540347499553,61,346
6.7506634571614095,120.16180953745221,61,347
9.697599337926798,188.13342715573984,61,348
12.698495994422233,219.6839807034897,61,349
10.522860591300356,168.36576946080632,61,350
12.328092173274156,183.6885733817987,61,351
10.603727576396027,171.78038673761387,61,352
1.1732347410486714,24.28595913965193,61,353
11.395057725439298,161.80981970126018,61,354
11.14199360620468,176.04349897803698,61,355
11.875924710534973,171.01331583172336,61,356
7.9463285316830445,133.49831933226622,61,357
10.637658680726313,157.4373484747644,61,358
5.502830919900597,100.70180583415407,61,359
-0.2980657365948349,-6.08054102658661,61,360
3.178466323022471,62.297939931198016,61,361
5.548121844673909,69.90633524293256,61,362
3.033323755247952,41.85986782244869,61,363
-0.9580063937953216,-15.136501021963047,61,364
-0.2641346322645492,-5.0185580130616705,61,365
-4.582370990673444,-78.35854394052839,61,366
-6.634538453412625,-110.1333383266561,61,367
0.4784663230224678,9.377939931197957,61,368
0.5741313975441014,10.678843994289835,61,369
8.231530442257087,148.16754796060428,61,370
7.203727576396028,116.7003867376139,61,371
5.422860591300354,86.76576946080631,61,372
1.2315304422570865,22.16754796060428,61,373
-0.015405438508298194,-0.25264919154023097,61,374
-5.507632244047001,-112.90646100301669,61,375
13.189826143465497,201.8043399950311,61,376
11.012397427352761,200.42563317779457,61,377
5.669796472065738,99.78841790833852,61,378
15.847225188178479,232.9542102662398,61,379
10.99849599442223,190.27398070348966,61,380
14.066358203082807,203.96219394471927,61,381
14.066358203082807,203.96219394471927,61,382
9.436762024230886,159.48127820949182,61,383
15.518525665821988,232.77788498734242,61,384
8.751560113656845,137.39949378441668,61,385
14.203727576396028,230.1003867376139,61,386
0.9845945614917018,16.147350808459766,61,387
13.32719551677872,226.5623237852269,61,388
4.066358203082806,58.96219394471927,61,389
-0.15277481182151995,-2.245789733760152,61,390
10.723757247795787,149.06022574438717,61,391
15.709855814865257,204.22812559328486,61,392
1.9984959944222294,34.57398070348967,61,393
3.8611266211090096,60.233575289305975,61,394
11.000140950414297,270.6034673800895,61,395
13.243786919195546,153.62792826272158,61,396
1.5741313975441014,29.278843994289836,61,397
3.6975993379267975,71.73342715573985,61,398
-1.3814624974790284,-16.57754996969986,62,1
-3.752533624368216,-43.154136680180024,62,2
-0.12360475125740385,-1.3596522637710011,62,3
-3.381462497479028,-40.57754996969986,62,4
-0.4946758781465898,-5.194096720472772,62,5
-1.8657470050357776,-18.657470050285376,62,6
-1.6078892588141513,-14.471003329243002,62,7
-0.9789603857033373,-8.321163278388028,62,8
-2.8657470050357774,-28.657470050285376,62,9
0.021039614296662717,0.17883672161197317,62,10
-1.8657470050357776,-18.657470050285376,62,11
-0.350031512592525,-2.8002521006438803,62,12
-1.2368181319249636,-11.749772253208775,62,13
-2.8657470050357774,-28.657470050285376,62,14
0.8449642638560892,12.674463957853941,62,15
-1.783964609254723,-27.651451443441584,62,16
-5.7839646092547214,-89.65145144344154,62,17
-3.412893482365535,-54.60629571784792,62,18
4.473893136966905,64.87145048603871,62,19
-4.073253340362853,-83.50169347749164,62,20
-1.2996801016979755,-22.744401779731866,62,21
1.473893136966905,21.371450486038704,62,22
-1.2996801016979755,-22.744401779731866,62,23
5.989608629410156,74.87010786766946,62,24
-2.1550357361439105,-32.32553604214606,62,25
-11.89717798992228,-166.5604918588874,62,26
-13.155035736143908,-197.32553604214604,62,27
-10.268249116811468,-138.6213630769243,62,28
-18.557537847919598,-343.31445018654176,62,29
4.473893136966905,64.87145048603871,62,30
4.216035390745277,65.34854855655843,62,31
3.1028220100777175,43.439508141112604,62,32
-3.186466721030412,-60.54286769961307,62,33
-1.6393202437006564,-21.311163168072014,62,34
-7.7839646092547214,-120.65145144344154,62,35
-6.7839646092547214,-105.15145144344154,62,36
-4.7839646092547214,-74.15145144344154,62,37
-5.7839646092547214,-89.65145144344154,62,38
-5.381462497479029,-64.57754996969986,62,39
-4.752533624368216,-54.654136680180024,62,40
-7.268249116811469,-98.12136307692428,62,41
-6.639320243700657,-86.311163168072,62,42
-6.752533624368216,-77.65413668018002,62,43
-6.381462497479029,-76.57754996969986,62,44
-6.381462497479029,-76.57754996969986,62,45
-3.2682491168114685,-44.12136307692428,62,46
-6.1864667210304125,-117.54286769961307,62,47
-4.155035736143909,-62.325536042146034,62,48
-4.526106863033093,-65.62854951396126,62,49
1.1028220100777173,15.439508141112604,62,50
6.102822010077717,85.43950814111261,62,51
1.184604405858772,23.099785914204837,62,52
7.473893136966905,108.37145048603871,62,53
2.813533278969588,53.45713230038693,62,54
8.071391025191213,145.28503845341854,62,55
-1.1864667210304123,-22.54286769961307,62,56
-4.073253340362853,-83.50169347749164,62,57
0.21603539074527703,3.348548556558417,62,58
-0.6707512285871597,-11.402770885993032,62,59
-10.846826579027729,-254.9004246072407,62,60
-8.815395594141226,-171.90021408579514,62,61
-4.041822355476348,-66.69006886536506,62,62
-6.381462497479029,-76.57754996969986,62,63
-5.381462497479029,-64.57754996969986,62,64
-6.268249116811469,-84.62136307692428,62,65
-6.639320243700657,-86.311163168072,62,66
-1.7525336243682161,-20.154136680180024,62,67
-7.123604751257404,-78.359652263771,62,68
-8.268249116811468,-111.62136307692428,62,69
-9.268249116811468,-125.12136307692428,62,70
-7.010391370589843,-87.62989213233053,62,71
-2.2682491168114685,-30.621363076924286,62,72
-5.010391370589843,-62.62989213233053,62,73
-8.89717798992228,-124.56049185888736,62,74
-11.412893482365533,-182.6062957178479,62,75
-7.897177989922281,-110.56049185888736,62,76
-4.526106863033093,-65.62854951396126,62,77
-4.928608974808788,-88.71496154658145,62,78
-7.815395594141228,-152.40021408579517,62,79
-0.9286089748087878,-16.714961546581456,62,80
-2.412893482365535,-38.60629571784792,62,81
2.3292487714128405,39.59722911400697,62,82
0.4738931369669051,6.8714504860387065,62,83
4.844964263856089,72.67446395785394,62,84
1.9581776445236525,32.30993113463493,62,85
-7.639320243700657,-99.311163168072,62,86
-4.752533624368216,-54.654136680180024,62,87
-7.639320243700657,-99.311163168072,62,88
-8.526106863033093,-123.62854951396126,62,89
-5.010391370589843,-62.62989213233053,62,90
-6.752533624368216,-77.65413668018002,62,91
-6.381462497479029,-76.57754996969986,62,92
-7.639320243700657,-99.311163168072,62,93
-8.526106863033093,-123.62854951396126,62,94
-5.123604751257404,-56.359652263771004,62,95
-6.123604751257404,-67.359652263771,62,96
-5.123604751257404,-56.359652263771004,62,97
-7.041822355476346,-116.19006886536503,62,98
-10.928608974808785,-196.71496154658143,62,99
-6.412893482365534,-102.60629571784789,62,100
-7.041822355476346,-116.19006886536503,62,101
-1.4128934823655352,-22.60629571784792,62,102
-4.702182213473665,-98.74582648300611,62,103
-10.89717798992228,-152.5604918588874,62,104
-8.010391370589842,-100.12989213233053,62,105
-7.639320243700657,-99.311163168072,62,106
-8.010391370589842,-100.12989213233053,62,107
-5.155035736143909,-77.32553604214603,62,108
-8.18646672103041,-155.54286769961305,62,109
-7.815395594141228,-152.40021408579517,62,110
-3.0418223554763473,-50.19006886536507,62,111
-3.2682491168114685,-44.12136307692428,62,112
-8.557537847919598,-158.31445018654182,62,113
-0.8971779899222827,-12.560491858887396,62,114
2.2160353907452772,34.34854855655842,62,115
-5.639320243700657,-73.311163168072,62,116
-0.23681813192496357,-2.249772253208773,62,117
0.18460440585877194,3.599785914204838,62,118
0.21603539074527703,3.348548556558417,62,119
-1.897177989922281,-26.56049185888737,62,120
-4.7839646092547214,-74.15145144344154,62,121
-3.1236047512574037,-34.359652263771004,62,122
2.1028220100777175,29.439508141112604,62,123
-1.2682491168114687,-17.121363076924286,62,124
-7.123604751257404,-78.359652263771,62,125
-5.041822355476346,-83.19006886536503,62,126
-4.67075122858716,-79.40277088599302,62,127
-5.412893482365534,-86.60629571784789,62,128
-10.670751228587157,-181.40277088599302,62,129
2.813533278969588,53.45713230038693,62,130
0.9581776445236525,15.80993113463493,62,131
1.2978177865263352,27.254173516993884,62,132
-0.6707512285871597,-11.402770885993032,62,133
-9.670751228587157,-164.40277088599302,62,134
-10.928608974808785,-196.71496154658143,62,135
-7.041822355476346,-116.19006886536503,62,136
-5.897177989922281,-82.56049185888736,62,137
-9.526106863033093,-138.12854951396127,62,138
-7.268249116811469,-98.12136307692428,62,139
-10.412893482365533,-166.6062957178479,62,140
-9.78396460925472,-151.65145144344157,62,141
3.9581776445236527,65.30993113463494,62,142
2.2160353907452772,34.34854855655842,62,143
3.4738931369669053,50.371450486038704,62,144
5.958177644523652,98.30993113463494,62,145
3.813533278969588,72.45713230038693,62,146
5.473893136966905,79.37145048603871,62,147
0.21603539074527703,3.348548556558417,62,148
4.102822010077717,57.439508141112604,62,149
0.8449642638560892,12.674463957853941,62,150
2.2160353907452772,34.34854855655842,62,151
6.5871065176344645,105.39370428215209,62,152
-5.412893482365534,-86.60629571784789,62,153
-6.412893482365534,-102.60629571784789,62,154
-15.702182213473662,-329.74582648300606,62,155
-13.815395594141226,-269.4002140857951,62,156
-2.752533624368216,-31.654136680180024,62,157
-6.897177989922281,-96.56049185888736,62,158
-6.526106863033093,-94.62854951396126,62,159
-7.268249116811469,-98.12136307692428,62,160
-13.702182213473662,-287.74582648300606,62,161
-11.557537847919598,-213.81445018654182,62,162
-13.18646672103041,-250.54286769961305,62,163
-10.18646672103041,-193.54286769961305,62,164
-2.1550357361439105,-32.32553604214606,62,165
-1.2682491168114687,-17.121363076924286,62,166
-6.381462497479029,-76.57754996969986,62,167
4.5871065176344645,73.39370428215209,62,168
-2.6707512285871595,-45.40277088599303,62,169
-4.412893482365534,-70.60629571784789,62,170
-4.5575378479196,-84.31445018654185,62,171
2.7317508831885298,36.87863692307569,62,172
-0.04182235547634746,-0.6900688653650696,62,173
-1.6707512285871597,-28.402770885993032,62,174
-4.526106863033093,-65.62854951396126,62,175
7.102822010077717,99.43950814111261,62,176
-6.670751228587158,-113.402770885993,62,177
-0.15503573614391072,-2.325536042146058,62,178
-2.6707512285871595,-45.40277088599303,62,179
-0.526106863033095,-7.6285495139612935,62,180
3.7317508831885298,50.37863692307569,62,181
6.700319898302024,117.25559822026814,62,182
4.216035390745277,65.34854855655843,62,183
-0.5449654539649973,-9.209916172018573,62,184
1.9707500384782517,29.36417557333975,62,185
-0.5512516509422969,-9.757154221698343,62,186
3.467606939989602,53.05438618184993,62,187
-3.139320243700656,-40.811163168072014,62,188
-4.639320243700657,-60.311163168072014,62,189
-6.271392215300119,-87.17235179264588,62,190
-5.887748694456332,-75.36318328900212,62,191
-1.6581788346325605,-25.535954053333615,62,192
-0.526106863033095,-7.6285495139612935,62,193
-2.4254658763201378,-42.688199423252925,62,194
-3.9254658763201378,-69.08819942325292,62,195
-3.211611508939614,-71.29777549853293,62,196
-7.5858257343174555,-167.6467487284881,62,197
6.851250460833392,97.28775654385635,62,198
6.82610567292419,118.77423870886481,62,199
-6.551251650942295,-115.9571542216983,62,200
-12.702182213473662,-266.74582648300606,62,201
-6.164465031609859,-99.86433351208144,62,202
-9.17703742556446,-163.3512661750683,62,203
9.866965953276646,120.37698463002116,62,204
6.32924877141284,107.59722911400698,62,205
3.083963419145815,50.57700007398722,62,206
5.105965108566367,69.44112547653194,62,207
-4.035536158499046,-63.35791768843079,62,208
-7.8908917929449816,-104.15977166683962,62,209
-12.834254185073124,-281.0701666531713,62,210
-4.7839646092547214,-74.15145144344154,62,211
-8.79339390472067,-146.84967820884293,62,212
-3.0072482721011906,-36.38770409237712,62,213
-6.381462497479029,-76.57754996969986,62,214
-10.155035736143908,-152.32553604214604,62,215
-8.89717798992228,-124.56049185888736,62,216
3.9424621520804,72.93554981345815,62,217
7.096535813100414,105.02873003390114,62,218
8.316676377458235,154.6901806206927,62,219
1.716035390745277,26.598548556558416,62,220
8.080820320657162,135.7577813870314,62,221
-2.510391370589842,-31.37989213233053,62,222
-11.18646672103041,-212.54286769961305,62,223
-6.019820666055794,-82.4715431249362,62,224
-8.029249961521746,-119.63582442666022,62,225
-7.4160365808541835,-121.62299992601272,62,226
-5.0449654539649975,-85.25991617201856,62,227
-7.551251650942295,-133.6571542216983,62,228
-9.68646672103041,-184.04286769961305,62,229
-2.2493905258795643,-24.96823483720392,62,230
-3.1267478497460535,-35.644925487049356,62,231
-4.1330340467233535,-50.42301536997882,62,232
-6.526106863033093,-94.62854951396126,62,233
6.473893136966905,93.87145048603871,62,234
0.0871065176344648,1.39370428215208,62,235
-1.1801805240531127,-21.479285537792318,62,236
1.3386780668787897,21.151113456687913,62,237
4.82924877141284,82.09722911400698,62,238
9.212892292256628,146.4849874468822,62,239
5.083963419145815,83.37700007398722,62,240
8.477036235455556,119.52621091994669,62,241
-0.526106863033095,-7.6285495139612935,62,242
1.1122513055436667,14.236816710997848,62,243
0.23175088318852957,3.1286369230756916,62,244
11.768888913415525,253.03111163836863,62,245
13.69967891158907,197.27537632690238,62,246
4.110390180480935,79.74156950129012,62,247
11.716676377458233,217.93018062069268,62,248
11.183963419145817,183.41700007398723,62,249
-3.8839646092547224,-60.20145144344158,62,250
-1.4908917929449828,-19.679771666839642,62,251
-0.18774869445633222,-2.4031832890021385,62,252
-9.238038270274735,-177.37033478931255,62,253
-6.680180524053113,-121.5792855377923,62,254
-3.961321933121209,-62.58888654331207,62,255
1.4418211653674409,22.204045946666408,62,256
-5.422322777831485,-93.26395177871524,62,257
-6.5223227778314845,-112.18395177871523,62,258
-3.5613219331212087,-56.26888654331207,62,259
-4.493393904720668,-75.03967820884287,62,260
-9.209109397163921,-172.210345726997,62,261
-5.180821510766067,-78.23040481255619,62,262
-1.690891792944982,-22.31977166683963,62,263
-3.4424633421893067,-46.129008785304976,62,264
-0.27517630050172553,-3.0819745655612767,62,265
-4.019820666055794,-55.07154312493622,62,266
4.958177644523652,81.80993113463494,62,267
5.351250460833392,75.98775654385635,62,268
4.422321587722583,65.00812733953816,62,269
8.373893136966904,121.4214504860387,62,270
-1.8034641868995844,-26.691269966098858,62,271
-2.0933939047206693,-34.95967820884291,62,272
-2.6254658763201335,-46.20819942325285,62,273
0.8707500384782503,12.974175573339728,62,274
-3.9871077077433683,-63.39501255311772,62,275
-4.394034891433631,-59.75887452346804,62,276
-2.4355361584990463,-38.2379176884308,62,277
-7.9613219331212095,-125.78888654331207,62,278
8.470750038478252,126.21417557333976,62,279
4.332391869901486,71.91770504035816,62,280
-2.1581788346325603,-33.235954053333614,62,281
-7.38018052405311,-134.31928553779227,62,282
-3.748108552453646,-64.84227795746298,62,283
-6.980180524053112,-127.03928553779228,62,284
-4.567608130098512,-75.82229495964184,62,285
-6.658178834632559,-102.53595405333358,62,286
-3.5424633421893046,-47.46900878530495,62,287
-4.3908917929449816,-57.95977166683962,62,288
-5.206607285388231,-79.1404307378909,62,289
-6.129249961521748,-91.32582442666025,62,290
-6.774535313788772,-96.87585498715846,62,291
-3.9550357361439095,-59.32553604214604,62,292
-2.139320243700656,-27.811163168072014,62,293
10.002822010077717,140.03950814111258,62,294
10.69339271461177,162.5395692621091,62,295
13.299678911589071,191.51537632690238,62,296
4.244964263856088,63.67446395785392,62,297
-4.170110241874204,-83.8192158617199,62,298
-3.1738943270758093,-55.22576129113518,62,299
-8.282041649115842,-205.3946328981775,62,300
-8.311611508939615,-184.51777549853298,62,301
13.30910820705502,175.6802283331604,62,302
11.470750038478252,170.91417557333975,62,303
3.3619617297252673,64.54966521068751,62,304
14.522321587722578,213.47812733953805,62,305
3.9871065176344636,63.793704282152056,62,306
10.299037924876112,116.37912855115692,62,307
6.286465530921508,81.09540534892518,62,308
12.609108207055018,166.44022833316035,62,309
18.72232158772258,275.2181273395381,62,310
10.165104828213915,191.10397077038874,62,311
8.316035390745279,128.89854855655844,62,312
12.283963419145818,201.45700007398725,62,313
2.9581776445236527,48.80993113463493,62,314
-0.6543947494309517,-11.844544964724697,62,315
-5.270110241874199,-105.92921586171978,62,316
-8.709109397163921,-162.860345726997,62,317
10.138678066878787,160.19111345668787,62,318
6.016035390745281,93.24854855655849,62,319
5.0003198983020285,87.50559822026821,62,320
13.84496426385609,207.67446395785393,62,321
8.793392714611771,133.6595692621091,62,322
19.79717679981338,354.3694647166374,62,323
5.499678911589066,79.19537632690233,62,324
12.36196172972526,237.34966521068733,62,325
12.717317364171196,275.96578680244744,62,326
9.301601871727945,220.4479643598608,62,327
7.081461307370124,140.92108001661947,62,328
-1.708468410450968,-37.24461134789983,62,329
22.954393559322043,316.7706311186712,62,330
14.851891447546349,256.93772204253696,62,331
6.871391025191209,123.6850384534185,62,332
6.267606939989606,95.89438618185,62,333
14.073252150253948,160.43507451295065,62,334
3.689608629410159,46.12010786766948,62,335
11.719178489233931,176.95959518744374,62,336
1.3254646862112278,18.954145012841533,62,337
6.729248771412839,114.39722911400695,62,338
3.164463841500955,49.68208231156922,62,339
1.6839634191458164,27.617000073987246,62,340
3.399678911589072,48.95537632690241,62,341
3.3638228547879936,42.38416797037002,62,342
9.486465530921505,122.37540534892513,62,343
13.555034546035005,229.0800838279814,62,344
14.083963419145816,230.9770000739872,62,345
10.5613207430123,170.0372639624975,62,346
5.622962574435534,100.08873382493164,62,347
8.310390180480939,161.22156950129016,62,348
11.651891447546353,201.57772204253698,62,349
9.687106517634467,154.9937042821521,62,350
11.670750038478255,173.8941755733398,62,351
9.735534968390139,157.71566648791847,62,352
-0.42482488960717885,-8.793875214924169,62,353
10.851250460833393,154.08775654385633,62,354
10.33867806687879,163.3511134566879,62,355
11.299678911589071,162.7153763269024,62,356
6.98082032065716,117.27778138703138,62,357
9.996535813100413,147.94873003390111,62,358
4.294033701324726,78.58081673421563,62,359
-1.8474675657406852,-37.68833834116195,62,360
1.7588186312366123,34.47284517219519,62,361
5.263822854787992,66.32416797037001,62,362
2.5543935593220453,35.25063111867118,62,363
-1.7613219331212118,-27.828886543312112,62,364
-1.5864667210304109,-30.142867699613042,62,365
-5.596537003209325,-95.70078275489196,62,366
-7.5676081300985105,-125.6222949596418,62,367
-0.9411813687633905,-18.447154827804866,62,368
-0.683323622541766,-12.709819379307302,62,369
7.071391025191212,127.28503845341855,62,370
6.33553496839014,102.63566648791851,62,371
4.5871065176344645,73.39370428215209,62,372
0.07139102519121225,1.2850384534185446,62,373
-0.916036580854185,-15.022999926012774,62,374
-7.073253340362853,-145.00169347749167,62,375
12.467606939989603,190.75438618184992,62,376
9.819819475946888,178.72071446220767,62,377
4.574534123679862,80.51180057674709,62,378
15.22232158772258,223.7681273395381,62,379
9.95189144754635,172.16772204253695,62,380
13.473893136966906,195.3714504860387,62,381
13.473893136966906,195.3714504860387,62,382
8.455034546035003,142.8900838279814,62,383
14.84496426385609,222.67446395785393,62,384
7.964463841500952,125.04208231156917,62,385
13.33553496839014,216.0356664879185,62,386
0.083963419145815,1.3770000739872252,62,387
12.329248771412841,209.59722911400695,62,388
3.4738931369669053,50.371450486038704,62,389
-0.7776784122774199,-11.431872660461881,62,390
10.22860778469988,142.17764820735408,62,391
15.360679756299342,199.68883683192794,62,392
0.9518914475463494,16.46772204253694,62,393
3.0902496161231148,48.207894011526015,62,394
8.76952990012848,215.7304355430584,62,395
13.12168060100962,152.21149497176484,62,396
0.316676377458234,5.890180620692702,62,397
2.310390180480938,44.82156950129017,62,398
-0.8154713062841281,-9.785655675361056,63,1
-3.218315080795682,-37.01062342909589,63,2
0.37884114469276337,4.167252591680838,63,3
-2.815471306284128,-33.785655675361056,63,4
-0.02400262981879094,-0.25202761303088395,63,5
-1.426846404330347,-14.26846404323107,63,6
-1.2325339533534556,-11.09280558009674,63,7
-0.6353777278650099,-5.400710686762244,63,8
-2.426846404330347,-24.26846404323107,63,9
0.36462227213499016,3.0992893132377564,63,10
-1.426846404330347,-14.26846404323107,63,11
-0.03822150237656415,-0.3057720189161933,63,12
-0.8296901788419013,-7.882056698919682,63,13
-2.426846404330347,-24.26846404323107,63,14
1.6015913407851994,24.023870111790593,63,15
-0.9955648847032481,-15.431255712893723,63,16
-4.995564884703248,-77.43125571289372,63,17
-2.592721110191692,-41.48353776306643,63,18
5.198747566273643,75.38183971098641,63,19
-2.9671271395877015,-60.826106361601056,63,20
-0.38418978665702735,-6.723321266515275,63,21
2.1987475662736435,31.881839710986412,63,22
-0.38418978665702735,-6.723321266515275,63,23
6.587372468227426,82.34215585288534,63,24
-1.3984086592148006,-20.976129888209407,63,25
-11.204096208237909,-156.85734691530618,63,26
